M/W,Season,Match_No,League,開催日,開催地,会場,入場者数,開始時刻,終了時刻,試合時間,JURY,1stﾚﾌｪﾘｰ,2ndﾚﾌｪﾘｰ,判定員,Team1,Team2,セット:得,セット:失,セット1:得点,セット1:失点,セット1:時間,セット2:得点,セット2:失点,セット2:時間,セット3:得点,セット3:失点,セット3:時間,セット4:得点,セット4:失点,セット4:時間,セット5:得点,セット5:失点,セット5:時間,Team,N,L,Name,出場セット,出場セット1,出場セット2,出場セット3,出場セット4,出場セット5,アタック_打数,アタック_得点,アタック_失点,アタック_決定率,アタック_セット平均,アタック(内バックアタック)_打数,アタック(内バックアタック)_得点,アタック(内バックアタック)_失点,アタック(内バックアタック)_決定率,ブロック_得点,ブロック_セット平均,サーブ_打数,サーブ_得点,サーブ_失点,サーブ_効果,サーブ_効果率,サーブレシーブ_受数,サーブレシーブ_成功・優,サーブレシーブ_成功・良,サーブレシーブ_成功率
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,13,-,岡本 秀明,2,□,□,-,-,-,0,0,0,-,-,0,0,0,-,0,-,2,0,1,1,12.5,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,15,-,高橋 和人,1,-,-,■,-,-,8,5,1,62.5,5,1,0,1,0,0,-,4,1,1,0,20,14,10,0,71.4
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,17,-,佐藤 和哉,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,19,-,島野 俊一,3,□,■,■,-,-,0,0,0,-,-,0,0,0,-,1,0.33,7,0,0,0,0,1,0,0,0
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,0,3,21,25,0:25,23,25,0:27,21,25,0:24,-,-,-,-,-,-,豊田合成トレフェルサ,21,-,高橋 幸造,1,■,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,2,0,0,0,0,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,1,-,富松 崇彰,3,■,■,■,-,-,5,4,0,80,1.33,0,0,0,-,2,0.67,12,0,3,2,4.2,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,2,L,田辺 修,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,13,0,76.5
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,5,-,笠原 紀久,1,-,□,-,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,7,-,齋藤 信治,1,-,□,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,8,-,高杉 洋平,3,□,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,3,0,1,0,0,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,9,-,阿部 裕太,3,■,■,■,-,-,3,3,0,100,1,0,0,0,-,1,0.33,10,0,0,3,7.5,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,11,-,アラウジョ　ダ　シルバ レアンドロ,3,■,■,■,-,-,28,8,6,28.6,2.67,14,4,4,28.6,1,0.33,13,1,4,4,13.8,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,14,-,今田 祐介,3,■,■,■,-,-,16,7,1,43.8,2.33,4,2,0,50,1,0.33,16,0,1,7,10.9,10,4,0,40
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,16,-,角田 辰徳,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,17,-,篠田 歩(C),3,■,■,■,-,-,8,5,0,62.5,1.67,0,0,0,-,3,1,6,0,2,3,12.5,0,0,0,-
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,18,-,米山 裕太,3,■,■,■,-,-,20,10,0,50,3.33,0,0,0,-,2,0.67,12,1,1,4,15,21,17,0,81
Men,2007_2008,404,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/16,-,春日井市総合体育館,1470,15:50,17:12,1:22,-,田野　敏彦,高橋　弘二,戸田　幸喜,豊田合成トレフェルサ,東レアローズ,3,0,25,21,0:25,25,23,0:27,25,21,0:24,-,-,-,-,-,-,東レアローズ,20,-,山本 太二,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,2,-,宇佐美 大輔(C),5,■,■,■,■,■,1,1,0,100,0.2,0,0,0,-,1,0.2,10,1,3,2,15,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,3,-,フェリペ・フォンテレス,5,■,■,■,■,■,29,13,2,44.8,2.6,5,2,1,40,2,0.4,12,0,5,4,8.3,17,8,0,47.1
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,4,-,今井 啓介,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,5,-,山本 隆弘,5,■,■,■,■,■,43,18,6,41.9,3.6,18,7,5,38.9,1,0.2,14,1,3,6,17.9,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,6,-,白澤 健児,3,-,□,-,■,■,5,2,0,40,0.67,0,0,0,-,1,0.33,4,0,1,0,0,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,7,-,岩田 正之,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,8,-,川村 慎二,4,-,□,□,□,■,5,3,1,60,0.75,1,1,0,100,0,-,9,1,0,2,14.4,5,1,0,20
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,11,-,久保 尚志,3,□,-,□,-,□,0,0,0,-,-,0,0,0,-,0,-,3,0,1,0,0,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,12,-,森田 亜貴斗,5,■,■,■,□,■,7,5,0,71.4,1,0,0,0,-,1,0.2,11,1,0,5,18.6,1,1,0,100
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,13,-,枩田 優介,5,■,■,■,■,□,7,3,1,42.9,0.6,0,0,0,-,2,0.4,16,0,0,7,10.9,1,1,0,100
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,17,L,永野 健,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,25,19,0,76
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,2,3,25,19,0:21,13,25,0:19,25,21,0:24,20,25,0:23,11,15,0:14,パナソニックパンサーズ,18,-,谷村 孝,5,■,■,■,■,□,9,4,0,44.4,0.8,0,0,0,-,1,0.2,15,1,1,4,13.3,35,19,0,54.3
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,1,-,山村 宏太,3,■,■,□,-,-,4,2,0,50,0.67,0,0,0,-,1,0.33,4,0,0,3,18.8,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,2,-,鈴木 寛史,4,-,□,■,■,■,7,5,1,71.4,1.25,0,0,0,-,1,0.25,7,0,4,2,7.1,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,3,-,坂本 雄一郎,5,■,■,■,■,■,8,5,0,62.5,1,0,0,0,-,1,0.2,11,0,2,3,6.8,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,4,-,吉田 譲,4,□,□,□,□,-,0,0,0,-,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,6,-,栗原 圭介(C),5,■,■,■,■,■,0,0,0,-,-,0,0,0,-,1,0.2,18,1,1,8,15.6,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,7,-,越川 優,5,■,■,■,■,■,34,23,5,67.6,4.6,11,7,2,63.6,3,0.6,17,2,4,6,19.4,14,9,0,64.3
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,8,-,メロ・レオナルド,5,■,■,■,■,■,38,19,1,50,3.8,11,4,1,36.4,2,0.4,15,0,4,6,10,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,9,-,桑田　 鎮典,5,□,■,■,■,■,9,7,1,77.8,1.4,1,0,1,0,1,0.2,21,0,3,3,3.6,37,17,0,45.9
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,10,-,荻野 正二,1,■,-,-,-,-,4,1,1,25,1,1,0,0,0,0,-,4,0,0,0,0,8,5,0,62.5
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,11,L,津曲 勝利,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,18,14,0,77.8
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,12,-,木原 丈裕,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,405,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,枚方市立総合スポーツセンター,1700,14:00,15:53,1:53,-,石井　洋壮,小野　将人,宮階　和世,パナソニックパンサーズ,サントリーサンバーズ,3,2,19,25,0:21,25,13,0:19,21,25,0:24,25,20,0:23,15,11,0:14,サントリーサンバーズ,19,-,冨士田 裕大,4,□,□,-,□,□,6,2,0,33.3,0.5,3,1,0,33.3,0,-,5,0,2,1,5,0,0,0,-
Men,2007_2008,406,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,新日鐵住金堺体育館,1850,14:00,16:03,2:03,-,富田　満,印藤　智一,中村　滉伊知,豊田合成トレフェルサ,堺ブレイザーズ,3,2,22,25,0:25,25,23,0:24,21,25,0:22,25,23,0:27,15,11,0:13,豊田合成トレフェルサ,1,-,盛重 龍(C),0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,406,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,新日鐵住金堺体育館,1850,14:00,16:03,2:03,-,富田　満,印藤　智一,中村　滉伊知,豊田合成トレフェルサ,堺ブレイザーズ,3,2,22,25,0:25,25,23,0:24,21,25,0:22,25,23,0:27,15,11,0:13,豊田合成トレフェルサ,2,-,北川 祐介,5,■,■,■,■,■,8,5,0,62.5,1,0,0,0,-,4,0.8,15,0,1,3,5,1,1,0,100
Men,2007_2008,406,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,新日鐵住金堺体育館,1850,14:00,16:03,2:03,-,富田　満,印藤　智一,中村　滉伊知,豊田合成トレフェルサ,堺ブレイザーズ,3,2,22,25,0:25,25,23,0:24,21,25,0:22,25,23,0:27,15,11,0:13,豊田合成トレフェルサ,4,-,ファビアノ・ビッタール,5,■,■,■,■,■,44,24,4,54.5,4.8,20,10,4,50,3,0.6,21,2,9,2,10,0,0,0,-
Men,2007_2008,406,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,新日鐵住金堺体育館,1850,14:00,16:03,2:03,-,富田　満,印藤　智一,中村　滉伊知,豊田合成トレフェルサ,堺ブレイザーズ,3,2,22,25,0:25,25,23,0:24,21,25,0:22,25,23,0:27,15,11,0:13,豊田合成トレフェルサ,6,-,甲斐 祐之,5,■,■,■,■,■,22,12,2,54.5,2.4,3,2,0,66.7,2,0.4,20,1,4,5,11.2,31,22,0,71
Men,2007_2008,406,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,新日鐵住金堺体育館,1850,14:00,16:03,2:03,-,富田　満,印藤　智一,中村　滉伊知,豊田合成トレフェルサ,堺ブレイザーズ,3,2,22,25,0:25,25,23,0:24,21,25,0:22,25,23,0:27,15,11,0:13,豊田合成トレフェルサ,8,-,井上 崇昭,4,□,-,□,■,■,19,10,0,52.6,2.5,4,2,0,50,1,0.25,5,0,3,1,5,14,12,0,85.7
Men,2007_2008,406,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,新日鐵住金堺体育館,1850,14:00,16:03,2:03,-,富田　満,印藤　智一,中村　滉伊知,豊田合成トレフェルサ,堺ブレイザーズ,3,2,22,25,0:25,25,23,0:24,21,25,0:22,25,23,0:27,15,11,0:13,豊田合成トレフェルサ,9,-,川浦 博昭,4,■,■,■,■,-,17,8,2,47.1,2,0,0,0,-,0,-,8,0,2,0,0,2,2,0,100
Men,2007_2008,406,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,新日鐵住金堺体育館,1850,14:00,16:03,2:03,-,富田　満,印藤　智一,中村　滉伊知,豊田合成トレフェルサ,堺ブレイザーズ,3,2,22,25,0:25,25,23,0:24,21,25,0:22,25,23,0:27,15,11,0:13,豊田合成トレフェルサ,11,L,森 佑之,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,24,19,0,79.2
Men,2007_2008,406,Ｖ・プレミアリーグ男子 2007/08   レギュラーラウンド,2008/3/22,-,新日鐵住金堺体育館,1850,14:00,16:03,2:03,-,富田　満,印藤　智一,中村　滉伊知,豊田合成トレフェルサ,堺ブレイザーズ,3,2,22,25,0:25,25,23,0:24,21,25,0:22,25,23,0:27,15,11,0:13,豊田合成トレフェルサ,15,-,高橋 和人,4,■,■,■,-,□,16,4,2,25,1,4,0,1,0,0,-,14,0,1,5,8.9,18,14,0,77.8
